0.96,-0.26,-0.17,-4.24,1.13,-1.43,0.99,0.26,0.1,-4.42,-0.55,-1.28,11
0.97,-0.26,-0.17,-3.29,1.01,-1.43,1.0,0.25,0.09,-2.56,0.12,-1.31,11
0.96,-0.25,-0.17,-3.08,0.64,-1.31,0.99,0.26,0.1,-0.49,-0.61,-1.22,11
0.97,-0.25,-0.17,-3.38,0.4,-1.46,1.0,0.27,0.1,-1.28,-0.67,-0.91,11
0.96,-0.25,-0.17,-4.3,0.67,-1.1,1.0,0.26,0.09,-3.35,-0.7,-0.88,11
0.97,-0.25,-0.17,-5.12,0.64,-1.1,1.0,0.25,0.1,-3.72,-0.76,-1.01,11
0.98,-0.26,-0.16,-4.33,0.82,-1.25,1.0,0.26,0.1,-1.8,-0.61,-0.85,11
0.97,-0.26,-0.17,-3.99,0.85,-1.13,1.0,0.26,0.11,-1.83,-0.85,-1.04,11
0.98,-0.26,-0.17,-4.48,1.01,-1.07,1.0,0.27,0.1,-2.47,-0.82,-1.04,11
0.96,-0.25,-0.17,-4.54,1.01,-1.34,1.0,0.27,0.09,-3.26,-0.21,-1.19,11
0.96,-0.26,-0.17,-5.03,0.82,-1.1,0.99,0.26,0.1,-3.05,-1.1,-1.16,11
0.96,-0.26,-0.17,-4.85,1.07,-1.25,0.99,0.26,0.1,-3.17,-1.1,-1.28,11
0.97,-0.27,-0.17,-4.02,0.91,-1.52,0.99,0.26,0.11,-2.23,-1.01,-1.28,11
0.97,-0.27,-0.18,-2.8,0.88,-1.95,1.0,0.26,0.11,-1.62,-0.82,-1.04,11
0.97,-0.25,-0.17,-2.47,0.88,-1.92,0.99,0.26,0.1,-1.34,-0.4,-1.01,11
0.97,-0.25,-0.17,-3.32,0.95,-1.83,0.99,0.27,0.1,-1.4,-0.91,-0.91,11
0.97,-0.25,-0.16,-4.09,1.1,-1.89,1.0,0.27,0.11,-2.87,-1.25,-1.13,11
0.97,-0.26,-0.17,-3.96,0.98,-1.77,1.0,0.26,0.11,-3.2,-1.25,-1.13,11
0.96,-0.26,-0.18,-4.27,0.85,-1.59,0.99,0.26,0.1,-2.62,-0.98,-0.98,11
0.97,-0.26,-0.17,-4.05,1.04,-1.49,1.0,0.26,0.1,-2.59,-0.98,-0.95,11
0.97,-0.25,-0.16,-4.05,1.22,-1.46,0.99,0.26,0.11,-2.35,-0.49,-1.04,11
0.96,-0.25,-0.16,-4.88,0.73,-1.74,0.99,0.26,0.11,-1.62,-1.16,-0.95,11
0.96,-0.26,-0.17,-4.21,0.79,-1.95,0.99,0.27,0.11,-1.52,-1.52,-0.52,11
0.97,-0.26,-0.17,-3.6,0.64,-2.23,1.0,0.27,0.11,-0.46,-1.43,-0.27,11
0.96,-0.27,-0.17,-3.48,-0.4,-1.86,1.0,0.28,0.09,0.12,-0.98,-0.06,11
0.96,-0.26,-0.16,-1.34,-0.58,-2.07,1.0,0.28,0.1,0.4,-0.12,0.06,11
0.97,-0.27,-0.15,-0.21,-0.67,-2.77,0.99,0.27,0.1,0.15,-0.37,0.06,11
0.96,-0.26,-0.16,-0.46,-0.73,-2.68,0.99,0.27,0.11,1.89,-0.7,-0.15,11
0.96,-0.26,-0.17,-0.64,-1.43,-3.08,0.99,0.27,0.12,1.22,-0.82,0.49,11
0.95,-0.26,-0.18,-0.58,-1.62,-3.26,1.0,0.27,0.11,0.73,-0.52,0.88,11
0.96,-0.26,-0.18,-0.95,-1.46,-2.87,0.99,0.25,0.11,-0.15,0.09,1.25,11
0.95,-0.26,-0.18,-0.7,-1.55,-2.87,0.98,0.25,0.11,0.06,0.12,1.16,11
0.96,-0.25,-0.17,-1.8,-0.91,-2.62,1.0,0.25,0.11,0.88,-0.91,0.95,11
0.97,-0.24,-0.17,-3.23,-0.43,-2.26,1.0,0.27,0.11,0.37,-1.65,1.1,11
0.97,-0.26,-0.16,-4.6,-0.18,-2.26,1.0,0.28,0.11,-0.98,-1.83,0.67,11
0.97,-0.28,-0.18,-4.3,0.3,-2.29,1.0,0.28,0.11,-2.71,-1.34,0.49,11
0.97,-0.27,-0.17,-2.68,0.09,-2.44,1.0,0.26,0.1,-1.52,-0.43,0.37,11
0.97,-0.26,-0.17,-1.28,-0.4,-2.35,0.99,0.26,0.11,1.31,-0.43,0.15,11
0.96,-0.26,-0.16,-1.01,-0.4,-2.29,0.99,0.27,0.1,1.19,-0.58,0.03,11
0.96,-0.25,-0.16,-1.86,-0.37,-2.65,0.99,0.27,0.1,-0.06,-0.76,-0.15,11
0.97,-0.26,-0.18,-1.86,0.0,-2.84,1.0,0.27,0.11,-0.52,-0.95,0.18,11
0.97,-0.27,-0.16,-1.28,-0.18,-2.77,1.01,0.26,0.11,0.79,-0.4,0.0,11
0.97,-0.26,-0.17,-0.98,-0.24,-2.56,1.0,0.26,0.1,1.62,-0.43,-0.18,11
0.97,-0.25,-0.16,-1.13,0.06,-2.35,1.0,0.27,0.11,-0.15,-0.12,-0.37,11
0.97,-0.24,-0.17,-2.32,0.3,-2.47,0.99,0.26,0.1,-1.74,-0.79,-0.4,11
0.97,-0.25,-0.17,-2.74,0.79,-2.65,0.99,0.26,0.11,-0.88,-1.25,-0.4,11
0.97,-0.26,-0.17,-2.47,0.76,-2.5,1.0,0.25,0.1,0.34,-1.31,-0.4,11
0.97,-0.26,-0.18,-2.47,0.49,-2.32,1.0,0.27,0.11,0.55,-1.4,-0.85,11
0.97,-0.26,-0.17,-2.71,0.82,-2.23,1.0,0.27,0.1,-2.16,-0.73,-0.67,11
0.96,-0.25,-0.17,-2.93,0.46,-2.13,0.99,0.26,0.1,-2.99,-0.67,-0.7,11
0.96,-0.25,-0.17,-3.17,0.95,-2.13,1.0,0.26,0.1,-2.07,-1.07,-0.91,11
0.96,-0.25,-0.16,-3.45,0.3,-2.35,0.99,0.26,0.1,-1.49,-1.46,-1.01,11
0.96,-0.25,-0.17,-3.6,0.73,-2.16,1.0,0.27,0.11,-2.38,-1.37,-1.07,11
0.97,-0.26,-0.18,-3.78,0.95,-2.13,1.0,0.26,0.11,-3.54,-1.19,-1.4,11
0.97,-0.26,-0.18,-3.75,1.1,-2.1,1.0,0.26,0.1,-2.59,-1.1,-0.76,11
0.97,-0.26,-0.18,-3.66,1.13,-1.92,1.0,0.26,0.1,-2.23,-1.31,-0.82,11
0.97,-0.25,-0.18,-3.96,1.25,-1.89,1.0,0.26,0.1,-1.92,-1.01,-0.91,11
0.96,-0.25,-0.17,-4.66,1.04,-1.65,0.99,0.27,0.1,-2.84,-1.19,-0.79,11
0.97,-0.24,-0.17,-6.01,1.04,-1.25,0.98,0.27,0.1,-3.87,-1.4,-0.79,11
0.96,-0.26,-0.16,-6.4,1.04,-1.46,1.0,0.26,0.11,-4.12,-1.71,-1.1,11
0.96,-0.26,-0.17,-5.85,1.16,-1.49,0.99,0.26,0.11,-3.29,-1.62,-0.88,11
0.97,-0.26,-0.16,-5.52,0.91,-1.1,1.0,0.26,0.1,-2.53,-1.37,-1.07,11
0.96,-0.27,-0.18,-5.15,0.91,-1.34,0.99,0.26,0.12,-2.65,-0.91,-0.52,11
0.97,-0.26,-0.17,-5.24,0.73,-1.49,0.99,0.27,0.11,-3.38,-0.85,-0.61,11
0.96,-0.26,-0.17,-5.03,0.76,-1.71,0.99,0.27,0.11,-3.26,-1.4,-0.61,11
0.97,-0.26,-0.16,-4.39,0.82,-2.23,0.99,0.26,0.11,-1.74,-1.49,-0.46,11
0.97,-0.27,-0.17,-3.81,0.82,-2.35,1.0,0.27,0.11,-1.25,-1.37,-0.27,11
0.96,-0.26,-0.16,-3.05,0.52,-2.53,0.99,0.27,0.1,-1.8,-1.28,-0.37,11
0.97,-0.26,-0.16,-3.08,0.37,-2.38,1.0,0.26,0.11,-1.86,-1.31,-0.46,11
0.97,-0.26,-0.17,-3.17,0.79,-2.65,1.0,0.26,0.11,-0.52,-1.83,-0.27,11
0.96,-0.26,-0.17,-2.99,0.64,-2.93,1.0,0.26,0.12,-0.21,-2.04,-0.21,11
0.97,-0.27,-0.17,-2.99,0.67,-2.99,1.0,0.27,0.1,-0.88,-1.13,-0.09,11
0.96,-0.27,-0.16,-2.13,0.3,-2.84,0.99,0.27,0.1,-1.92,-0.82,0.06,11
0.96,-0.26,-0.16,-2.04,-0.06,-2.59,1.0,0.26,0.11,-1.07,-0.7,-0.15,11
0.97,-0.25,-0.17,-2.01,0.4,-2.41,0.99,0.26,0.1,-0.76,-0.67,-0.43,11
0.98,-0.25,-0.17,-2.47,0.58,-2.44,1.01,0.26,0.1,-0.64,-0.49,-0.4,11
0.98,-0.25,-0.18,-2.74,0.21,-2.04,1.0,0.27,0.09,-0.98,-0.55,-0.46,11
0.96,-0.26,-0.17,-2.74,-0.18,-1.89,1.0,0.26,0.1,-1.01,-0.46,-0.27,11
0.96,-0.25,-0.17,-2.87,-0.18,-1.68,0.99,0.26,0.11,-0.27,-0.64,-0.37,11
0.96,-0.26,-0.16,-2.99,0.09,-1.83,0.99,0.25,0.1,-0.46,-0.76,-0.34,11
0.96,-0.25,-0.16,-3.02,0.3,-2.16,0.99,0.27,0.11,-0.95,-0.98,-0.58,11
0.96,-0.26,-0.16,-3.48,0.37,-2.1,0.99,0.26,0.11,-1.22,-1.25,-0.76,11
0.97,-0.26,-0.16,-3.6,0.4,-2.38,1.0,0.27,0.11,-1.8,-1.07,-0.88,11
0.97,-0.27,-0.17,-3.32,0.3,-1.92,0.99,0.26,0.1,-2.1,-0.79,-0.73,11
0.97,-0.26,-0.17,-2.68,0.52,-1.77,1.0,0.26,0.11,-1.49,-0.7,-0.82,11
0.97,-0.25,-0.17,-2.2,0.64,-2.01,1.0,0.27,0.1,-0.21,-0.43,-0.73,11
0.97,-0.25,-0.17,-2.35,0.55,-2.04,1.0,0.26,0.1,-0.73,-0.64,-0.88,11
0.97,-0.25,-0.16,-3.45,0.58,-2.07,0.99,0.27,0.09,-2.04,-0.79,-0.88,11
0.97,-0.25,-0.16,-3.63,0.46,-1.83,1.0,0.26,0.1,-2.84,-1.01,-0.88,11
0.97,-0.26,-0.17,-3.48,0.24,-1.77,0.99,0.26,0.11,-1.86,-0.76,-0.7,11
0.97,-0.25,-0.17,-3.05,0.4,-2.01,1.01,0.26,0.11,-0.76,-0.88,-0.76,11
0.97,-0.25,-0.17,-2.9,0.4,-1.83,1.0,0.26,0.11,-0.64,-0.7,-0.49,11
0.96,-0.24,-0.17,-3.54,0.15,-1.62,0.99,0.27,0.1,-1.65,-0.7,-0.55,11
0.97,-0.25,-0.16,-3.96,0.21,-1.8,0.99,0.26,0.11,-2.44,-0.95,-0.52,11
0.97,-0.26,-0.17,-4.12,0.34,-1.46,1.0,0.26,0.11,-2.38,-0.85,-0.58,11
0.97,-0.26,-0.17,-3.75,0.46,-1.65,1.01,0.25,0.11,-1.65,-0.79,-0.49,11
0.97,-0.26,-0.17,-3.84,0.46,-1.1,1.01,0.26,0.1,-1.71,-0.27,-0.3,11
0.97,-0.25,-0.17,-4.51,0.3,-0.91,1.0,0.26,0.1,-2.87,-0.18,-0.34,11
0.97,-0.25,-0.16,-5.34,0.34,-0.82,0.99,0.26,0.11,-3.99,-0.12,-0.3,11
0.96,-0.25,-0.16,-5.64,0.34,-1.19,0.99,0.26,0.1,-2.62,-1.25,0.09,11
0.97,-0.27,-0.15,-4.6,-0.12,-1.71,0.99,0.26,0.11,-2.01,-1.28,0.21,11
0.96,-0.26,-0.16,-3.72,-0.03,-1.86,0.99,0.27,0.11,-0.79,-0.79,0.03,11
0.96,-0.26,-0.16,-3.11,-0.3,-2.01,0.99,0.27,0.1,-2.29,-0.7,-0.4,11
0.97,-0.26,-0.17,-3.26,-0.03,-1.89,0.99,0.26,0.11,-2.29,-1.01,-0.46,11
0.97,-0.26,-0.18,-3.51,-0.03,-2.29,1.0,0.26,0.11,-1.19,-1.68,-0.58,11
0.98,-0.26,-0.18,-3.66,0.03,-2.62,1.02,0.26,0.12,-0.95,-1.62,-0.43,11
0.97,-0.26,-0.18,-3.08,0.64,-2.41,1.01,0.26,0.11,-2.44,-0.85,-0.03,11
0.97,-0.26,-0.18,-2.96,0.43,-2.01,0.99,0.25,0.12,-2.65,-0.18,-0.18,11
0.96,-0.24,-0.16,-3.02,0.24,-1.8,0.99,0.26,0.11,-0.88,-0.49,-0.09,11
0.97,-0.26,-0.17,-3.51,0.12,-1.89,0.99,0.27,0.09,-0.21,-1.22,-0.3,11
0.97,-0.25,-0.16,-3.6,0.27,-2.07,0.99,0.27,0.1,-1.37,-1.16,-0.64,11
0.97,-0.27,-0.17,-4.05,0.03,-2.1,1.0,0.26,0.1,-1.13,-1.34,-0.49,11
0.97,-0.27,-0.17,-3.38,-0.15,-1.86,1.0,0.26,0.11,-1.1,-0.79,-0.34,11
0.97,-0.27,-0.17,-3.17,-0.24,-1.8,0.99,0.26,0.1,-0.43,-0.85,-0.27,11
0.96,-0.27,-0.17,-3.38,-0.03,-1.4,0.99,0.27,0.11,-0.88,-0.3,-0.09,11
0.96,-0.27,-0.17,-2.68,-0.15,-1.98,0.99,0.27,0.11,-1.1,-0.37,-0.27,11
0.97,-0.26,-0.17,-1.77,-0.12,-2.07,0.99,0.26,0.1,-0.15,-0.52,0.0,11
0.97,-0.26,-0.16,-1.52,-0.4,-2.47,0.99,0.26,0.11,-0.12,-0.49,-0.09,11
0.96,-0.26,-0.16,-1.86,-0.34,-2.53,0.98,0.27,0.11,0.03,-0.52,-0.09,11
0.96,-0.26,-0.17,-1.95,-0.3,-2.47,0.99,0.26,0.11,-0.88,-0.79,-0.27,11
0.97,-0.26,-0.17,-1.74,-0.37,-2.41,0.99,0.26,0.11,-0.34,-0.46,-0.15,11
0.96,-0.26,-0.16,-1.52,-0.09,-2.35,1.0,0.26,0.11,0.3,-0.82,-0.09,11
0.97,-0.27,-0.17,-1.65,0.09,-2.04,1.0,0.26,0.12,0.12,-0.67,-0.58,11
0.97,-0.27,-0.17,-1.74,-0.12,-2.1,0.99,0.26,0.11,-0.82,-0.3,-0.61,11
0.97,-0.26,-0.17,-2.04,-0.03,-2.13,0.99,0.26,0.11,-0.58,-0.46,-0.52,11
0.97,-0.26,-0.17,-1.65,-0.12,-2.1,0.99,0.26,0.11,0.21,-0.55,-0.49,11
0.97,-0.25,-0.17,-1.62,-0.34,-2.29,1.0,0.26,0.11,0.0,-0.55,-0.46,11
0.96,-0.25,-0.16,-2.53,0.18,-2.23,0.99,0.26,0.12,-0.49,-0.7,-0.34,11
0.97,-0.26,-0.16,-3.02,0.09,-2.01,1.0,0.26,0.11,-0.58,-0.91,-0.37,11
0.97,-0.26,-0.17,-2.74,0.06,-2.23,1.0,0.26,0.12,-0.79,-0.95,-0.34,11
0.96,-0.27,-0.17,-2.68,0.18,-2.1,0.99,0.26,0.11,-0.21,-0.7,-0.4,11
0.97,-0.26,-0.17,-2.26,0.09,-1.86,0.99,0.27,0.11,-0.88,-0.43,-0.58,11
0.97,-0.26,-0.17,-2.5,-0.06,-1.77,0.99,0.26,0.12,-1.37,-0.58,-0.73,11
0.97,-0.26,-0.19,-3.2,0.18,-1.92,0.99,0.26,0.11,-1.62,-0.79,-0.27,11
0.96,-0.26,-0.19,-2.99,0.27,-2.53,0.99,0.26,0.12,-1.34,-1.07,-0.06,11
0.97,-0.27,-0.18,-3.02,-0.06,-2.59,1.0,0.26,0.1,0.03,-1.16,-0.09,11
0.97,-0.26,-0.17,-2.84,0.09,-1.92,0.99,0.26,0.1,-0.37,-0.52,-0.37,11
0.97,-0.26,-0.17,-2.68,0.37,-1.62,1.0,0.27,0.11,-1.19,-0.3,-0.4,11
0.97,-0.25,-0.18,-2.99,0.24,-1.77,1.0,0.26,0.11,-1.07,-1.07,-0.18,11
0.97,-0.26,-0.17,-3.45,-0.12,-2.2,1.0,0.26,0.11,-0.15,-1.43,-0.03,11
0.96,-0.26,-0.17,-3.02,-0.15,-2.96,1.0,0.27,0.12,-0.7,-1.43,0.0,11
0.97,-0.26,-0.16,-2.99,-0.09,-2.65,0.99,0.27,0.11,-2.5,-0.85,0.18,11
0.96,-0.26,-0.17,-2.59,0.09,-2.26,0.98,0.26,0.11,-1.77,-0.52,-0.03,11
0.95,-0.26,-0.17,-1.46,-0.3,-2.26,0.99,0.25,0.11,1.07,-0.58,0.0,11
0.96,-0.25,-0.17,-1.49,-0.52,-2.04,0.99,0.27,0.1,1.98,-0.76,-0.12,11
0.97,-0.25,-0.18,-1.98,-0.18,-2.01,1.0,0.28,0.11,0.0,-0.79,0.15,11
0.97,-0.26,-0.17,-3.02,-0.49,-2.29,1.0,0.26,0.11,-1.74,-0.27,-0.27,11
0.97,-0.26,-0.18,-2.2,-0.15,-2.2,1.0,0.26,0.1,-1.49,-0.15,-0.03,11
0.96,-0.26,-0.17,-2.32,0.12,-1.92,0.99,0.26,0.11,0.55,-0.34,-0.15,11
0.97,-0.27,-0.16,-2.13,-0.15,-1.65,1.0,0.27,0.1,0.34,-0.24,-0.18,11
0.96,-0.25,-0.16,-2.1,-0.15,-1.68,0.99,0.27,0.1,-0.52,-0.12,-0.12,11
0.96,-0.25,-0.17,-2.23,-0.4,-1.8,1.0,0.26,0.11,-1.49,0.21,-0.55,11
0.96,-0.25,-0.17,-2.23,-0.76,-1.89,0.99,0.26,0.1,-1.46,-0.06,-0.18,11
0.96,-0.25,-0.17,-2.2,-0.73,-1.98,0.99,0.26,0.11,-0.03,-0.37,0.34,11
0.97,-0.25,-0.17,-2.59,-0.46,-1.62,0.99,0.26,0.11,0.3,-0.49,0.3,11
0.97,-0.26,-0.17,-2.93,-0.43,-1.28,0.99,0.26,0.09,0.79,-0.46,0.0,11
0.97,-0.26,-0.17,-3.23,-0.49,-1.04,1.0,0.27,0.11,-0.24,-0.24,-0.06,11
0.96,-0.27,-0.17,-3.32,-0.49,-0.82,1.0,0.27,0.11,-0.7,0.21,-0.4,11
0.97,-0.27,-0.16,-2.74,-0.21,-0.85,0.99,0.27,0.11,-0.91,0.55,-0.27,11
0.96,-0.26,-0.16,-2.32,-0.46,-0.85,0.99,0.27,0.11,-0.58,0.73,-0.55,11
0.96,-0.26,-0.18,-2.47,-0.27,-0.7,0.99,0.26,0.11,-0.61,0.46,-0.18,11
0.96,-0.25,-0.17,-3.41,-0.09,-0.43,1.0,0.26,0.11,-0.76,0.55,-0.37,11
0.96,-0.25,-0.15,-3.72,-0.3,-0.15,0.99,0.27,0.1,-1.49,0.76,-0.3,11
0.97,-0.26,-0.16,-4.05,-0.4,-0.24,1.0,0.26,0.11,-2.35,0.55,-0.27,11
0.96,-0.26,-0.16,-3.54,-0.37,-0.61,0.99,0.26,0.11,-2.29,0.58,-0.3,11
0.97,-0.26,-0.17,-4.15,-0.52,-0.67,0.99,0.27,0.11,-2.65,0.37,-0.3,11
0.97,-0.27,-0.17,-4.05,-0.21,-0.88,1.01,0.27,0.12,-4.42,0.7,0.0,11
0.98,-0.26,-0.17,-4.54,0.0,-0.58,1.0,0.26,0.11,-5.76,0.98,-0.12,11
0.96,-0.26,-0.17,-5.24,0.3,-0.4,1.0,0.26,0.11,-4.73,0.95,-0.12,11
0.96,-0.26,-0.16,-4.57,-0.21,-0.21,1.0,0.27,0.11,-2.16,0.91,0.03,11
0.96,-0.26,-0.16,-3.23,-0.58,-0.7,0.99,0.27,0.1,-1.31,1.43,-0.09,11
0.96,-0.25,-0.14,-2.29,-0.67,-0.61,0.99,0.27,0.1,-1.07,0.79,0.3,11
0.97,-0.24,-0.15,-2.59,-0.91,-1.07,0.99,0.27,0.11,-0.85,0.03,0.06,11
0.97,-0.25,-0.17,-3.6,-1.37,-1.37,1.0,0.26,0.11,-0.52,-0.34,0.06,11
0.97,-0.27,-0.18,-4.09,-1.34,-1.31,1.0,0.26,0.11,-0.73,-0.3,0.21,11
0.96,-0.27,-0.18,-3.14,-1.31,-1.04,0.99,0.25,0.11,-2.29,0.46,0.09,11
0.96,-0.26,-0.19,-2.29,-1.25,-1.1,0.99,0.25,0.12,-1.59,0.34,0.27,11
0.95,-0.26,-0.18,-2.35,-1.83,-1.55,0.99,0.25,0.12,-0.18,0.82,1.01,11
0.96,-0.27,-0.19,-2.65,-2.74,-1.77,0.99,0.25,0.12,0.12,0.3,1.77,11
0.95,-0.27,-0.19,-3.08,-3.29,-1.52,0.99,0.25,0.12,-0.88,1.1,2.1,11
0.95,-0.29,-0.18,-3.93,-3.17,-0.64,0.98,0.24,0.14,-0.95,1.25,1.98,11
0.95,-0.3,-0.18,-3.96,-3.08,0.12,0.99,0.25,0.13,1.19,1.52,1.77,11
0.97,-0.3,-0.18,-2.74,-2.38,0.58,0.99,0.26,0.14,1.98,1.55,1.16,11
0.96,-0.29,-0.18,-2.2,-2.16,0.49,0.99,0.27,0.15,0.49,1.68,0.52,11
0.96,-0.29,-0.19,-2.2,-1.74,-0.12,1.0,0.27,0.14,-3.11,2.5,0.43,11
0.95,-0.28,-0.19,-2.84,-1.13,0.03,0.99,0.25,0.14,-4.21,2.44,-0.06,11
0.96,-0.28,-0.19,-2.56,-1.16,0.18,0.99,0.24,0.13,-2.16,1.86,-0.06,11
0.96,-0.28,-0.18,-1.95,-1.28,0.15,0.99,0.25,0.14,-0.34,2.16,0.34,11
0.96,-0.28,-0.18,-0.73,-1.28,0.0,1.0,0.25,0.14,0.46,2.32,0.37,11
0.98,-0.28,-0.19,0.27,-1.86,-1.04,1.0,0.25,0.14,1.74,2.29,0.58,11
0.97,-0.28,-0.2,0.91,-1.59,-1.46,1.01,0.25,0.13,2.59,1.74,0.82,11
0.97,-0.26,-0.18,0.4,-1.46,-1.68,1.0,0.26,0.13,2.47,1.25,0.79,11
0.96,-0.27,-0.19,-0.24,-1.59,-1.62,1.0,0.26,0.11,1.86,1.22,1.04,11
0.96,-0.27,-0.19,0.49,-2.44,-2.1,1.0,0.25,0.13,1.4,1.31,1.25,11
0.97,-0.27,-0.19,1.28,-2.65,-2.35,1.0,0.24,0.12,3.2,1.16,1.22,11
0.96,-0.27,-0.19,1.4,-2.77,-2.74,1.0,0.24,0.14,3.51,1.1,1.52,11
0.97,-0.27,-0.18,1.07,-2.77,-2.93,1.0,0.24,0.14,3.48,0.4,1.68,11
0.96,-0.28,-0.2,-0.67,-2.68,-2.44,0.99,0.24,0.14,2.23,-0.09,1.49,11
0.96,-0.28,-0.2,-0.43,-2.62,-2.35,1.0,0.24,0.14,0.4,0.85,1.25,11
0.96,-0.28,-0.21,-0.34,-2.9,-2.59,1.0,0.24,0.14,0.85,0.67,1.22,11
0.96,-0.28,-0.2,-0.37,-2.74,-2.29,0.99,0.23,0.14,0.67,0.88,1.19,11
0.96,-0.26,-0.2,-1.71,-2.01,-1.55,0.99,0.23,0.14,0.3,0.27,0.95,11
0.96,-0.27,-0.2,-4.09,-0.73,-1.07,0.99,0.24,0.15,-0.88,-0.3,0.37,11
0.96,-0.28,-0.21,-5.52,-0.06,-0.64,1.0,0.24,0.14,-1.71,-0.4,0.09,11
0.95,-0.28,-0.2,-5.4,-0.15,-0.46,0.99,0.25,0.14,-2.99,-0.06,-0.03,11
0.96,-0.28,-0.19,-5.7,-0.15,-0.15,0.99,0.24,0.14,-3.96,-0.24,-0.43,11
0.96,-0.28,-0.2,-6.43,0.43,-0.37,0.99,0.24,0.14,-3.99,-1.01,-0.43,11
0.96,-0.28,-0.2,-8.08,1.46,-0.7,1.0,0.24,0.15,-3.75,-1.74,-0.43,11
0.95,-0.28,-0.2,-7.65,1.22,-0.98,1.0,0.26,0.16,-3.38,-1.4,-0.49,11
0.93,-0.27,-0.24,-5.82,-1.01,-1.77,0.98,0.24,0.14,-4.76,0.12,-0.43,11
0.97,-0.28,-0.2,-6.01,0.73,-1.62,1.01,0.23,0.15,-3.2,0.46,0.06,11
0.98,-0.3,-0.19,-5.27,1.74,-1.22,0.99,0.25,0.13,-3.57,-2.13,-0.61,11
0.96,-0.28,-0.2,-4.27,0.55,-1.8,0.99,0.26,0.13,-1.16,-0.43,-1.1,11
0.96,-0.28,-0.2,-3.69,-0.27,-1.71,1.0,0.25,0.13,-3.93,-0.46,-0.64,11
0.96,-0.28,-0.2,-3.78,-0.4,-1.89,1.0,0.25,0.15,-4.48,-0.18,-0.52,11
0.96,-0.28,-0.19,-4.57,0.09,-1.77,0.99,0.23,0.14,-3.9,-0.64,-0.7,11
0.96,-0.28,-0.19,-5.03,0.64,-1.62,0.99,0.23,0.14,-3.48,-1.07,-1.31,11
0.96,-0.28,-0.2,-5.76,0.98,-1.74,1.0,0.24,0.14,-4.12,-1.55,-1.07,11
0.95,-0.27,-0.22,-6.86,1.1,-1.4,1.0,0.24,0.14,-4.82,-1.62,-1.13,11
0.95,-0.27,-0.21,-7.8,1.19,-0.95,0.99,0.24,0.14,-4.88,-1.62,-0.88,11
0.95,-0.28,-0.2,-8.6,1.22,-0.95,0.99,0.24,0.15,-5.21,-2.16,-0.64,11
0.96,-0.3,-0.2,-8.66,1.65,-0.82,1.0,0.24,0.15,-4.42,-2.47,-0.73,11
0.96,-0.3,-0.21,-7.62,1.46,-1.22,1.0,0.25,0.15,-3.35,-1.98,-0.98,11
0.96,-0.3,-0.2,-6.13,1.13,-1.16,0.99,0.25,0.16,-2.62,-1.22,-1.07,11
0.95,-0.29,-0.19,-5.37,0.73,-1.25,0.98,0.26,0.15,-3.75,-1.01,-0.82,11
0.94,-0.29,-0.19,-4.94,0.58,-1.37,0.98,0.25,0.16,-4.7,-0.76,-0.88,11
0.96,-0.3,-0.2,-4.54,0.7,-1.43,1.0,0.25,0.16,-3.26,-1.16,-1.22,11
0.95,-0.3,-0.21,-3.75,1.01,-1.59,1.0,0.24,0.15,-1.49,-0.88,-1.46,11
0.95,-0.3,-0.2,-2.87,0.3,-1.46,1.0,0.25,0.14,-1.52,-0.43,-1.37,11
0.95,-0.29,-0.2,-2.87,0.64,-1.28,1.0,0.25,0.15,-2.8,0.27,-1.68,11
0.96,-0.28,-0.19,-3.51,1.07,-0.73,0.98,0.25,0.15,-3.96,-0.15,-1.46,11
0.95,-0.29,-0.2,-4.09,1.01,-0.73,0.99,0.24,0.14,-3.78,-0.4,-2.1,11
0.96,-0.3,-0.21,-3.72,1.1,-0.82,1.0,0.23,0.15,-2.23,-0.52,-1.8,11
0.96,-0.3,-0.21,-3.08,0.98,-0.76,1.0,0.24,0.15,-1.22,-0.18,-1.49,11
0.96,-0.28,-0.2,-3.45,0.43,-0.7,0.99,0.25,0.15,-1.13,-0.06,-1.31,11
0.95,-0.31,-0.21,-4.42,-1.65,-0.7,0.99,0.25,0.15,-2.84,-0.27,-0.34,11
0.96,-0.26,-0.21,-4.09,1.13,-1.92,1.0,0.23,0.15,-0.4,0.12,-0.09,11
0.97,-0.29,-0.19,-2.84,1.16,-1.98,1.0,0.25,0.14,-0.3,-1.25,-0.61,11
0.95,-0.3,-0.19,-1.86,0.03,-1.95,0.99,0.26,0.14,1.25,-0.73,-1.07,11
0.95,-0.29,-0.19,-1.13,-0.34,-1.77,1.0,0.25,0.15,-0.52,-0.21,-0.52,11
0.96,-0.29,-0.19,-0.55,0.15,-2.41,1.0,0.24,0.15,-0.98,-0.15,-0.58,11
0.96,-0.29,-0.2,-0.3,0.0,-2.93,1.01,0.24,0.15,1.49,-0.95,-0.67,11
0.96,-0.29,-0.21,0.55,-0.03,-3.2,1.0,0.24,0.15,1.86,-0.98,-0.43,11
0.96,-0.28,-0.2,0.15,-0.27,-3.2,0.99,0.25,0.14,1.52,-0.73,-0.12,11
0.95,-0.28,-0.2,-0.46,0.09,-2.93,0.99,0.24,0.15,0.52,-0.79,-0.12,11
0.95,-0.28,-0.2,-1.07,0.06,-2.8,1.0,0.25,0.14,0.4,-0.98,-0.12,11
