0.91,-0.38,-0.12,-7.59,5.7,1.16,0.94,0.24,-0.05,-6.68,-3.72,-3.69,5
0.9,-0.38,-0.12,-8.05,5.98,2.1,0.95,0.25,-0.05,-6.74,-3.23,-4.15,5
0.91,-0.37,-0.14,-10.34,6.37,3.23,0.95,0.25,-0.05,-9.33,-2.74,-4.42,5
0.92,-0.38,-0.14,-11.83,6.86,3.96,0.96,0.26,-0.05,-11.62,-2.44,-4.45,5
0.92,-0.38,-0.13,-10.88,6.4,3.99,0.95,0.24,-0.05,-11.46,-2.16,-4.45,5
0.92,-0.37,-0.13,-10.46,5.79,3.87,0.95,0.25,-0.05,-10.15,-1.95,-4.18,5
0.92,-0.38,-0.12,-9.33,4.79,3.41,0.95,0.25,-0.05,-8.75,-2.04,-3.45,5
0.92,-0.37,-0.13,-9.82,4.39,2.71,0.95,0.26,-0.06,-8.69,-1.52,-2.68,5
0.94,-0.4,-0.1,-8.72,4.09,2.26,0.97,0.26,-0.06,-9.12,-1.92,-1.13,5
0.93,-0.37,-0.11,-7.93,3.48,1.07,0.94,0.22,-0.06,-6.83,-2.32,-1.83,5
0.93,-0.38,-0.1,-6.46,3.32,0.4,0.95,0.26,-0.06,-3.57,-1.92,-2.29,5
0.94,-0.37,-0.11,-7.84,3.63,0.91,0.96,0.27,-0.06,-6.16,-4.3,-1.37,5
0.94,-0.39,-0.11,-9.6,4.15,0.95,0.97,0.28,-0.06,-7.35,-2.53,-1.55,5
0.93,-0.39,-0.1,-8.75,3.72,1.31,0.96,0.26,-0.06,-7.1,-2.26,-2.01,5
0.93,-0.38,-0.1,-8.14,3.41,1.55,0.95,0.26,-0.06,-6.34,-2.74,-2.32,5
0.93,-0.39,-0.12,-8.05,3.51,2.2,0.97,0.26,-0.07,-5.12,-2.07,-2.59,5
0.94,-0.38,-0.12,-7.07,3.35,1.59,0.97,0.26,-0.05,-5.24,-2.01,-2.41,5
0.94,-0.37,-0.13,-8.81,3.45,1.25,0.97,0.26,-0.05,-6.46,-2.74,-1.98,5
0.94,-0.38,-0.13,-8.6,2.87,0.61,0.96,0.25,-0.07,-6.37,-1.98,-1.22,5
0.91,-0.36,-0.11,-8.29,2.07,0.24,0.94,0.25,-0.07,-5.06,-2.47,-0.55,5
0.92,-0.37,-0.1,-7.65,1.95,0.09,0.94,0.26,-0.06,-3.84,-2.16,-0.43,5
0.92,-0.38,-0.1,-8.17,2.07,0.58,0.94,0.26,-0.06,-4.7,-2.04,-0.4,5
0.93,-0.39,-0.11,-8.32,2.32,0.79,0.96,0.26,-0.07,-4.45,-1.8,-0.67,5
0.93,-0.39,-0.11,-8.17,2.32,0.67,0.96,0.27,-0.07,-4.88,-1.62,-0.73,5
0.93,-0.38,-0.11,-7.23,2.04,0.61,0.95,0.27,-0.06,-5.27,-1.68,-0.82,5
0.92,-0.38,-0.11,-6.34,1.95,0.43,0.94,0.27,-0.06,-4.05,-1.8,-0.76,5
0.91,-0.39,-0.1,-5.3,1.55,0.3,0.94,0.27,-0.05,-2.29,-1.49,-0.85,5
0.92,-0.39,-0.11,-3.48,1.43,-0.21,0.95,0.26,-0.05,0.0,-1.77,-0.76,5
0.95,-0.37,-0.11,-4.18,1.92,-0.95,0.98,0.26,-0.07,-0.37,-2.01,-1.1,5
0.96,-0.37,-0.11,-5.52,2.23,-0.85,0.98,0.25,-0.08,-2.53,-2.26,-0.37,5
0.94,-0.36,-0.11,-5.0,1.77,-1.31,0.96,0.25,-0.07,-0.4,-2.56,-0.46,5
0.93,-0.35,-0.11,-3.29,1.07,-2.26,0.95,0.25,-0.09,0.7,-2.9,0.15,5
0.92,-0.35,-0.1,-3.45,0.82,-2.9,0.94,0.25,-0.08,0.52,-3.23,0.73,5
0.91,-0.36,-0.1,-3.23,1.16,-3.08,0.93,0.25,-0.06,1.46,-3.87,0.82,5
0.92,-0.38,-0.1,-3.14,1.34,-2.9,0.95,0.26,-0.07,1.37,-4.05,0.61,5
0.92,-0.38,-0.11,-3.26,1.25,-2.65,0.96,0.26,-0.06,1.65,-3.26,0.43,5
0.93,-0.39,-0.12,-3.38,1.04,-2.29,0.96,0.28,-0.06,1.1,-2.99,0.15,5
0.93,-0.39,-0.11,-2.41,0.73,-2.2,0.96,0.27,-0.06,0.95,-2.38,0.0,5
0.93,-0.39,-0.1,-1.46,0.55,-1.8,0.96,0.27,-0.06,2.5,-2.44,-0.3,5
0.92,-0.39,-0.08,1.1,0.55,-1.95,0.95,0.27,-0.06,4.54,-2.2,-1.28,5
0.92,-0.38,-0.09,1.8,0.82,-1.83,0.93,0.27,-0.06,5.0,-2.44,-2.04,5
0.94,-0.38,-0.09,4.63,1.43,-2.41,0.97,0.27,-0.05,5.95,-2.23,-2.74,5
0.94,-0.38,-0.12,3.14,1.62,-2.96,0.97,0.28,-0.06,6.4,-3.35,-2.01,5
0.95,-0.34,-0.12,-0.27,1.07,-3.75,0.96,0.27,-0.08,7.2,-3.05,-1.16,5
0.96,-0.35,-0.08,7.44,-0.37,-5.7,0.99,0.28,-0.06,6.98,-5.03,-0.98,5
0.96,-0.35,-0.09,10.27,0.18,-6.19,0.96,0.24,-0.09,9.63,-3.87,-2.59,5
0.94,-0.37,-0.1,11.22,1.13,-4.76,0.95,0.25,-0.09,9.02,-4.3,-3.29,5
0.92,-0.35,-0.09,7.9,2.56,-2.71,0.94,0.23,-0.09,10.55,-3.99,-4.63,5
0.93,-0.34,-0.09,8.72,2.16,-2.13,0.95,0.26,-0.1,11.62,-3.41,-4.7,5
0.91,-0.34,-0.1,10.06,1.13,-1.46,0.93,0.27,-0.11,6.52,-3.6,-4.24,5
0.91,-0.36,-0.09,11.55,-0.12,-1.31,0.94,0.25,-0.12,6.1,-0.27,-5.34,5
0.94,-0.34,-0.08,10.95,-0.09,-0.37,0.96,0.24,-0.11,6.13,-1.22,-5.09,5
0.94,-0.32,-0.09,2.59,1.77,1.62,0.96,0.24,-0.13,3.69,-1.01,-4.57,5
0.94,-0.31,-0.1,-4.73,3.14,2.23,0.96,0.25,-0.11,-0.58,-0.82,-3.72,5
0.93,-0.31,-0.09,-5.88,2.77,2.2,0.94,0.24,-0.12,-4.21,-0.3,-2.71,5
0.92,-0.32,-0.11,-5.95,1.55,1.25,0.93,0.25,-0.11,-5.09,-1.07,-1.49,5
0.94,-0.32,-0.09,-9.66,1.95,2.1,0.95,0.26,-0.12,-7.74,-0.61,-0.67,5
0.95,-0.32,-0.09,-15.21,3.35,3.45,0.96,0.25,-0.12,-13.41,-0.85,-0.15,5
0.95,-0.34,-0.08,-19.24,4.15,3.72,0.96,0.26,-0.1,-15.09,-2.32,0.15,5
0.94,-0.36,-0.09,-17.2,3.93,2.59,0.95,0.25,-0.09,-13.63,-3.11,0.73,5
0.93,-0.36,-0.08,-14.05,3.05,0.27,0.95,0.27,-0.08,-8.66,-3.63,1.77,5
0.94,-0.38,-0.08,-9.85,1.98,-2.16,0.96,0.29,-0.07,-4.18,-4.18,2.29,5
0.94,-0.39,-0.07,-8.14,1.25,-2.62,0.98,0.28,-0.09,-4.42,-3.69,2.23,5
0.93,-0.39,-0.08,-8.51,1.01,-2.04,0.95,0.28,-0.08,-3.2,-2.5,1.46,5
0.92,-0.39,-0.08,-6.16,-0.03,-1.16,0.94,0.28,-0.09,-1.01,-0.64,0.85,5
0.92,-0.38,-0.07,-1.95,-1.71,-1.19,0.94,0.28,-0.09,2.53,0.09,1.07,5
0.92,-0.37,-0.06,0.64,-2.65,-1.92,0.95,0.28,-0.09,4.85,-0.76,0.64,5
0.93,-0.36,-0.07,-0.15,-2.26,-1.74,0.93,0.27,-0.1,4.05,0.21,0.4,5
0.93,-0.36,-0.07,-1.16,-2.01,-1.16,0.95,0.27,-0.1,4.09,0.46,0.21,5
0.93,-0.37,-0.08,-0.3,-2.38,-0.95,0.95,0.28,-0.1,3.81,0.12,0.3,5
0.94,-0.37,-0.06,0.7,-2.62,-0.67,0.95,0.28,-0.1,4.02,1.22,0.18,5
0.96,-0.34,-0.08,-3.57,-1.55,0.27,0.96,0.26,-0.11,-0.09,0.49,-0.34,5
0.96,-0.36,-0.1,-5.55,-0.67,0.82,0.97,0.26,-0.1,-2.16,0.55,-0.21,5
0.95,-0.35,-0.1,-5.24,-1.07,0.3,0.96,0.25,-0.11,0.95,-0.06,0.24,5
0.93,-0.34,-0.09,-2.53,-2.44,-0.73,0.95,0.26,-0.1,2.71,1.07,0.52,5
0.93,-0.34,-0.09,0.03,-3.9,-1.34,0.94,0.26,-0.1,3.02,1.46,1.43,5
0.93,-0.35,-0.09,0.03,-4.18,-1.28,0.96,0.25,-0.09,5.0,1.77,1.37,5
0.94,-0.36,-0.09,-0.21,-3.75,-0.88,0.94,0.26,-0.1,4.51,2.26,1.07,5
0.93,-0.35,-0.09,-0.34,-3.6,-0.91,0.94,0.26,-0.1,4.45,1.92,1.16,5
0.94,-0.36,-0.08,0.09,-3.66,-1.28,0.95,0.26,-0.1,4.27,1.68,1.07,5
0.95,-0.36,-0.09,0.58,-3.6,-1.46,0.97,0.27,-0.09,4.18,0.95,1.28,5
0.96,-0.37,-0.1,-0.7,-3.35,-1.19,0.97,0.26,-0.09,4.18,1.1,1.25,5
0.94,-0.36,-0.09,-1.37,-3.54,-0.73,0.96,0.26,-0.1,3.29,1.98,1.01,5
0.93,-0.34,-0.09,-0.85,-4.09,-0.49,0.94,0.25,-0.11,2.87,2.65,1.01,5
0.93,-0.33,-0.09,-0.37,-4.24,-0.55,0.94,0.24,-0.1,2.77,2.8,1.25,5
0.94,-0.33,-0.08,-0.4,-4.02,-0.58,0.94,0.25,-0.1,4.33,2.35,1.25,5
0.93,-0.35,-0.09,-0.49,-4.05,-0.4,0.95,0.25,-0.1,4.42,2.26,1.13,5
0.95,-0.34,-0.09,-2.44,-3.69,-0.09,0.96,0.25,-0.09,3.38,2.62,1.25,5
0.95,-0.36,-0.1,-2.32,-3.96,0.06,0.96,0.25,-0.09,2.71,3.05,1.28,5
0.94,-0.35,-0.12,-2.65,-4.09,0.18,0.96,0.25,-0.08,1.92,2.9,1.19,5
0.94,-0.35,-0.09,-4.63,-3.81,0.49,0.96,0.25,-0.09,3.08,3.17,1.4,5
0.93,-0.34,-0.11,-2.77,-3.81,0.46,0.95,0.24,-0.08,2.07,2.84,1.4,5
0.92,-0.35,-0.11,-2.62,-3.87,-0.03,0.94,0.25,-0.09,3.02,2.96,1.55,5
0.93,-0.35,-0.1,-0.61,-3.96,-0.49,0.97,0.25,-0.08,2.04,2.29,1.37,5
0.94,-0.36,-0.1,-2.59,-3.38,0.46,0.97,0.24,-0.09,0.85,2.62,0.7,5
0.94,-0.34,-0.09,-4.36,-2.84,1.28,0.96,0.24,-0.08,1.1,2.87,0.67,5
0.94,-0.33,-0.11,-4.66,-3.17,1.31,0.96,0.25,-0.1,0.76,3.02,0.67,5
0.96,-0.33,-0.08,-4.33,-2.07,0.64,0.97,0.22,-0.1,1.74,2.9,0.76,5
0.94,-0.35,-0.11,-4.54,-2.59,0.52,0.95,0.25,-0.09,0.85,0.64,1.37,5
0.95,-0.33,-0.12,-4.51,-2.71,-0.06,0.97,0.22,-0.09,0.82,2.74,1.07,5
0.97,-0.33,-0.13,-4.54,-3.35,0.15,0.99,0.22,-0.09,0.55,2.77,1.37,5
0.96,-0.34,-0.13,-3.6,-3.81,-0.18,0.98,0.23,-0.09,0.37,2.16,1.83,5
0.95,-0.32,-0.12,-4.21,-4.21,-0.12,0.97,0.22,-0.09,0.15,2.74,2.16,5
0.95,-0.32,-0.11,-3.23,-4.24,-0.03,0.97,0.22,-0.09,1.1,2.96,2.32,5
0.94,-0.32,-0.13,-5.3,-3.69,0.55,0.94,0.21,-0.11,0.58,3.17,1.98,5
0.93,-0.34,-0.13,-5.52,-4.15,0.12,0.96,0.2,-0.1,2.93,4.39,1.62,5
0.95,-0.31,-0.11,-8.6,-3.69,0.43,0.98,0.24,-0.08,-0.06,3.78,3.11,5
0.95,-0.32,-0.13,-5.95,-4.6,0.76,0.96,0.19,-0.11,-1.25,3.35,3.45,5
0.94,-0.31,-0.14,-5.91,-4.45,0.88,0.95,0.2,-0.09,0.03,4.42,2.68,5
0.93,-0.31,-0.14,-7.71,-5.0,0.95,0.95,0.21,-0.08,0.37,3.81,2.65,5
0.93,-0.31,-0.13,-8.75,-5.0,0.52,0.96,0.22,-0.08,0.15,4.54,2.99,5
0.95,-0.35,-0.12,-7.01,-4.51,0.24,0.99,0.23,-0.06,1.37,2.87,3.78,5
0.95,-0.34,-0.14,-5.27,-4.6,-0.7,0.97,0.21,-0.06,1.13,1.95,3.84,5
0.94,-0.35,-0.14,-5.88,-3.93,-0.73,0.97,0.21,-0.07,1.34,3.51,2.44,5
0.95,-0.35,-0.14,-6.52,-3.54,-0.21,0.99,0.23,-0.06,-0.37,0.79,3.48,5
0.95,-0.33,-0.14,-8.14,-2.74,-0.55,0.97,0.21,-0.06,0.85,1.37,2.44,5
0.95,-0.37,-0.12,-5.49,-2.87,-0.43,0.98,0.23,-0.06,-0.61,1.89,2.71,5
0.93,-0.35,-0.12,-7.01,-2.65,-1.25,0.95,0.23,-0.07,-3.35,0.46,3.45,5
0.91,-0.34,-0.12,-7.16,-2.74,-1.25,0.93,0.2,-0.08,-0.67,2.26,1.46,5
0.93,-0.35,-0.12,-7.07,-2.62,0.82,0.96,0.22,-0.09,-1.46,1.68,1.8,5
0.93,-0.32,-0.14,-9.88,-1.62,1.4,0.95,0.19,-0.09,0.24,1.83,0.46,5
0.95,-0.33,-0.14,-11.19,-0.49,2.32,0.98,0.21,-0.07,0.82,2.84,0.61,5
0.95,-0.33,-0.17,-9.57,-0.98,0.7,0.97,0.22,-0.07,-1.86,-0.09,1.4,5
0.95,-0.32,-0.16,-8.11,-1.43,-0.15,0.98,0.19,-0.07,-3.87,1.43,1.83,5
0.94,-0.33,-0.15,-12.26,-0.91,1.16,0.96,0.19,-0.07,-4.36,-1.4,2.65,5
0.94,-0.32,-0.14,-20.55,0.27,1.98,1.0,0.19,-0.07,-0.21,0.24,2.01,5
0.95,-0.34,-0.14,-18.23,0.15,1.74,0.98,0.21,-0.05,-4.05,-1.22,2.16,5
0.94,-0.35,-0.17,-13.87,0.34,1.16,0.98,0.21,-0.04,-4.51,2.1,1.95,5
0.95,-0.35,-0.18,-9.85,-0.46,0.06,0.98,0.22,-0.05,-7.23,0.88,2.1,5
0.95,-0.34,-0.16,-12.53,-0.15,0.85,0.98,0.2,-0.07,-7.74,0.73,2.13,5
0.95,-0.36,-0.14,-15.98,0.34,2.13,0.98,0.21,-0.06,-7.32,0.76,2.29,5
0.95,-0.33,-0.14,-23.26,1.77,2.93,0.97,0.21,-0.07,-5.88,0.37,1.95,5
0.94,-0.37,-0.13,-13.14,1.01,1.43,0.97,0.24,-0.05,-6.04,-0.58,1.31,5
0.94,-0.36,-0.14,-8.96,0.55,0.7,0.97,0.22,-0.07,-5.3,-0.21,0.27,5
0.94,-0.35,-0.14,-7.35,-0.27,0.64,0.97,0.22,-0.06,-4.02,0.7,-0.06,5
0.93,-0.35,-0.16,-6.19,-0.79,0.52,0.96,0.2,-0.08,-2.16,0.61,0.34,5
0.93,-0.35,-0.15,-4.02,-1.31,0.3,0.96,0.19,-0.06,0.0,0.55,0.24,5
0.93,-0.34,-0.16,-3.41,-1.65,0.37,0.97,0.2,-0.06,0.88,0.37,-0.06,5
0.95,-0.35,-0.17,-3.11,-1.46,0.27,0.99,0.19,-0.05,-0.46,0.67,-0.3,5
0.95,-0.32,-0.19,-6.68,-1.62,1.04,0.98,0.18,-0.06,-1.95,1.34,0.43,5
0.95,-0.33,-0.18,-7.59,-1.65,1.4,0.97,0.19,-0.06,-1.98,2.04,0.76,5
0.94,-0.34,-0.17,-6.25,-1.89,0.85,0.97,0.19,-0.04,-1.68,1.28,1.13,5
0.93,-0.34,-0.17,-5.79,-1.59,0.34,0.96,0.21,-0.04,-2.65,0.18,1.13,5
0.93,-0.35,-0.17,-6.95,-0.98,0.43,0.97,0.2,-0.06,-3.78,0.95,0.64,5
0.94,-0.35,-0.18,-8.78,-1.04,1.22,0.97,0.19,-0.04,-5.09,1.4,0.7,5
0.94,-0.34,-0.16,-8.6,-1.19,1.49,0.98,0.2,-0.05,-3.45,1.34,0.79,5
0.94,-0.35,-0.16,-7.38,-1.31,1.19,0.98,0.22,-0.04,-2.53,0.58,0.98,5
0.93,-0.35,-0.16,-5.85,-1.37,0.34,0.96,0.2,-0.03,-2.74,0.24,0.67,5
0.93,-0.35,-0.16,-6.83,-0.98,0.64,0.96,0.21,-0.05,-2.8,0.37,0.55,5
0.93,-0.36,-0.17,-6.37,-0.7,1.07,0.97,0.2,-0.04,-2.23,0.37,-0.49,5
0.94,-0.35,-0.16,-4.66,-0.61,1.37,0.97,0.19,-0.04,-2.59,1.04,-0.58,5
0.94,-0.34,-0.17,-4.21,-0.76,1.19,0.98,0.19,-0.04,0.4,0.12,-1.16,5
0.93,-0.34,-0.16,-4.88,-0.79,0.79,0.97,0.2,-0.05,-0.3,-0.18,-0.82,5
0.92,-0.34,-0.17,-5.18,-0.61,0.64,0.96,0.2,-0.05,-1.8,0.61,-0.46,5
0.93,-0.34,-0.16,-5.0,-0.64,1.1,0.97,0.2,-0.07,-2.77,0.4,-0.73,5
0.95,-0.34,-0.17,-5.03,-1.01,1.92,0.98,0.19,-0.06,-1.46,1.22,-1.01,5
0.95,-0.34,-0.18,-4.27,-1.31,1.43,0.97,0.19,-0.05,1.25,1.62,-0.73,5
0.94,-0.34,-0.18,-2.5,-1.86,0.18,0.99,0.2,-0.04,3.11,1.1,-0.27,5
0.95,-0.35,-0.18,-1.1,-2.62,-0.4,0.99,0.2,-0.04,3.81,0.64,0.09,5
0.94,-0.37,-0.18,-1.16,-2.71,-0.73,0.99,0.2,-0.04,5.3,1.13,-0.27,5
0.94,-0.37,-0.17,-1.01,-3.2,-0.15,0.98,0.22,-0.05,5.82,1.52,-0.34,5
0.94,-0.36,-0.16,1.89,-3.75,-0.79,0.98,0.2,-0.05,7.47,2.01,-0.73,5
0.96,-0.36,-0.15,2.74,-3.66,-0.85,0.98,0.22,-0.05,8.26,0.4,-0.3,5
0.95,-0.37,-0.16,4.36,-3.45,-1.83,0.99,0.23,-0.04,10.82,-0.03,-0.52,5
0.94,-0.37,-0.16,7.1,-3.57,-2.56,0.98,0.22,-0.03,11.31,0.95,-0.82,5
0.94,-0.38,-0.17,8.69,-4.21,-2.47,0.98,0.2,-0.04,12.53,1.62,-1.55,5
0.94,-0.36,-0.16,9.57,-3.6,-2.04,0.98,0.2,-0.06,14.3,2.29,-2.47,5
0.94,-0.36,-0.15,10.06,-3.66,-1.74,0.97,0.22,-0.07,16.65,0.55,-2.23,5
0.95,-0.36,-0.17,12.41,-4.09,-2.41,0.98,0.2,-0.05,17.74,0.64,-2.74,5
0.95,-0.35,-0.17,12.41,-3.96,-2.9,0.98,0.19,-0.04,19.02,1.74,-3.11,5
0.95,-0.33,-0.18,13.11,-4.66,-3.54,0.97,0.2,-0.05,18.84,0.73,-2.38,5
0.94,-0.33,-0.17,14.09,-3.99,-3.81,0.97,0.19,-0.05,19.27,0.91,-2.01,5
0.95,-0.32,-0.17,14.21,-3.35,-3.78,0.97,0.19,-0.06,16.31,-0.4,-1.49,5
0.95,-0.33,-0.17,12.01,-2.71,-3.96,0.97,0.19,-0.06,18.23,-0.88,-0.98,5
0.94,-0.34,-0.18,15.82,-4.76,-5.03,0.98,0.19,-0.04,19.91,-0.18,-1.43,5
0.93,-0.34,-0.17,16.4,-5.09,-4.54,0.98,0.19,-0.05,21.34,0.49,-0.85,5
0.94,-0.34,-0.19,17.5,-5.21,-5.3,0.98,0.18,-0.04,25.79,1.01,-0.55,5
0.95,-0.32,-0.16,16.83,-4.63,-5.15,0.97,0.19,-0.05,23.54,-1.59,-0.49,5
0.95,-0.33,-0.13,12.47,-2.77,-5.64,0.97,0.22,-0.06,20.55,-3.08,-0.18,5
0.94,-0.35,-0.18,13.35,-3.02,-5.43,0.98,0.2,-0.06,18.11,-2.74,-0.27,5
0.92,-0.37,-0.18,12.87,-2.74,-5.55,0.97,0.18,-0.05,21.22,-2.47,-1.22,5
0.93,-0.34,-0.16,15.34,-2.68,-5.64,0.97,0.2,-0.06,21.98,-1.98,-1.89,5
0.94,-0.33,-0.17,15.4,-2.87,-4.94,0.96,0.21,-0.06,18.81,-1.92,-2.07,5
0.95,-0.34,-0.16,10.3,-1.19,-3.6,0.98,0.19,-0.06,16.52,-1.98,-3.08,5
0.94,-0.34,-0.16,8.99,-0.09,-2.74,0.98,0.2,-0.05,14.39,-3.2,-3.41,5
0.95,-0.33,-0.18,9.42,-0.24,-2.2,0.98,0.18,-0.06,13.75,-2.29,-3.72,5
0.93,-0.35,-0.17,8.69,-0.55,-1.28,0.97,0.18,-0.05,12.9,-1.92,-3.87,5
0.94,-0.33,-0.18,8.84,-0.4,-1.31,0.98,0.18,-0.05,11.49,-1.1,-4.02,5
0.93,-0.31,-0.17,6.59,-0.4,-0.91,0.96,0.18,-0.07,10.37,-0.95,-4.3,5
0.93,-0.33,-0.16,3.87,0.37,0.37,0.95,0.19,-0.07,7.77,-0.64,-4.27,5
0.93,-0.35,-0.17,3.99,0.4,1.16,0.96,0.19,-0.06,5.61,-1.25,-3.6,5
0.94,-0.36,-0.2,3.41,0.21,2.01,0.98,0.18,-0.04,7.35,-0.4,-4.27,5
0.94,-0.35,-0.18,1.49,0.85,1.98,0.99,0.19,-0.04,7.32,0.24,-4.6,5
0.93,-0.32,-0.15,0.21,1.55,1.83,0.95,0.21,-0.05,2.99,-0.18,-3.78,5
0.93,-0.33,-0.15,-2.35,2.07,1.59,0.96,0.21,-0.06,0.85,-0.95,-3.69,5
0.93,-0.34,-0.16,-3.17,1.95,2.07,0.97,0.19,-0.06,-0.34,0.15,-3.78,5
0.93,-0.37,-0.15,-0.24,0.49,2.47,0.98,0.19,-0.06,2.2,0.73,-4.21,5
0.93,-0.34,-0.17,1.01,0.61,3.05,0.96,0.2,-0.06,4.73,1.01,-5.09,5
0.95,-0.33,-0.14,-0.3,1.59,3.32,0.95,0.22,-0.08,2.68,0.7,-4.94,5
0.94,-0.31,-0.13,-2.2,2.1,3.63,0.96,0.22,-0.08,1.43,-0.06,-4.79,5
0.95,-0.34,-0.1,-1.13,2.26,2.68,0.96,0.21,-0.08,1.68,-1.28,-4.09,5
0.93,-0.34,-0.15,-0.55,1.01,1.83,0.96,0.21,-0.09,2.5,-0.88,-3.93,5
0.94,-0.35,-0.16,3.23,1.8,2.23,0.97,0.18,-0.07,5.03,1.22,-5.06,5
0.94,-0.32,-0.13,0.7,2.93,2.1,0.95,0.21,-0.08,3.57,-1.74,-4.48,5
0.93,-0.34,-0.13,-2.5,4.02,2.5,0.96,0.22,-0.08,2.77,-2.38,-4.3,5
0.93,-0.34,-0.13,-0.91,3.75,2.2,0.97,0.21,-0.07,0.58,-2.26,-4.27,5
0.94,-0.35,-0.16,-0.46,2.47,2.2,0.98,0.21,-0.08,0.88,-1.25,-4.39,5
0.94,-0.36,-0.17,0.43,1.62,2.32,0.97,0.21,-0.08,0.7,-1.31,-4.15,5
0.93,-0.35,-0.16,0.24,0.95,2.74,0.97,0.2,-0.06,0.55,0.46,-4.33,5
0.92,-0.34,-0.15,-2.29,1.55,2.87,0.95,0.19,-0.07,1.13,-0.03,-4.24,5
0.93,-0.34,-0.14,-3.78,2.84,2.47,0.96,0.22,-0.07,0.24,-1.13,-4.05,5
0.95,-0.33,-0.15,-6.25,3.02,2.01,0.97,0.21,-0.08,-0.98,-1.28,-3.78,5
0.94,-0.35,-0.15,-5.52,1.52,2.41,0.97,0.22,-0.08,-2.62,-0.79,-2.5,5
0.93,-0.35,-0.15,-5.09,1.4,2.62,0.96,0.2,-0.08,-1.65,0.18,-2.77,5
0.93,-0.34,-0.14,-5.67,1.59,2.56,0.96,0.21,-0.08,-1.68,0.61,-2.5,5
0.94,-0.32,-0.13,-6.89,2.68,2.26,0.95,0.22,-0.08,-4.27,-0.64,-1.98,5
0.95,-0.33,-0.11,-7.87,3.45,1.46,0.96,0.22,-0.1,-3.69,-1.46,-2.23,5
0.94,-0.37,-0.12,-8.69,2.77,1.1,0.97,0.23,-0.09,-3.87,-3.11,-1.34,5
0.94,-0.37,-0.13,-9.63,3.51,2.13,0.96,0.21,-0.09,-6.49,-2.65,-1.16,5
0.94,-0.35,-0.14,-8.57,3.08,1.59,0.96,0.21,-0.11,-8.05,-0.7,-1.65,5
0.95,-0.35,-0.13,-6.86,1.68,2.07,0.96,0.2,-0.1,-3.51,-2.71,-1.98,5
0.93,-0.35,-0.14,-7.99,1.95,2.5,0.96,0.23,-0.09,-2.5,-1.83,-2.56,5
0.94,-0.32,-0.11,-9.15,2.65,2.16,0.95,0.23,-0.09,-4.73,-0.98,-2.56,5
0.95,-0.33,-0.11,-9.24,4.09,1.74,0.96,0.24,-0.1,-6.25,-3.14,-2.2,5
0.94,-0.35,-0.12,-8.51,4.18,1.74,0.97,0.23,-0.09,-5.79,-3.38,-1.62,5
0.94,-0.38,-0.14,-5.4,1.98,1.98,0.98,0.24,-0.08,-5.7,-1.77,-2.07,5
0.93,-0.36,-0.14,-6.52,3.26,2.32,0.97,0.22,-0.07,-5.24,-2.01,-2.68,5
0.94,-0.34,-0.12,-7.87,4.66,1.83,0.96,0.24,-0.08,-6.98,-3.08,-1.98,5
0.93,-0.34,-0.12,-8.66,5.12,1.49,0.95,0.23,-0.1,-7.65,-4.02,-1.71,5
0.93,-0.35,-0.12,-9.6,5.61,1.4,0.96,0.23,-0.09,-7.47,-3.84,-2.01,5
0.93,-0.38,-0.14,-7.04,4.42,1.37,0.97,0.24,-0.08,-6.46,-3.41,-1.83,5
0.93,-0.37,-0.14,-4.73,3.57,1.49,0.98,0.21,-0.08,-4.18,-2.38,-2.41,5
0.94,-0.36,-0.13,-6.86,4.15,1.77,0.97,0.23,-0.07,-4.15,-2.29,-2.26,5
0.95,-0.34,-0.11,-8.87,5.12,1.77,0.97,0.25,-0.09,-6.07,-2.53,-2.2,5
0.94,-0.36,-0.11,-10.76,5.7,1.71,0.97,0.25,-0.09,-9.7,-2.9,-1.95,5
0.94,-0.36,-0.11,-9.79,4.76,1.71,0.97,0.23,-0.11,-11.04,-2.16,-1.74,5
0.93,-0.37,-0.13,-6.89,3.78,1.4,0.97,0.22,-0.09,-5.79,-1.68,-1.98,5
0.94,-0.36,-0.11,-5.73,2.62,1.49,0.96,0.24,-0.08,-2.41,-2.23,-2.2,5
0.95,-0.35,-0.1,-8.2,4.27,1.34,0.96,0.26,-0.09,-5.4,-3.23,-2.32,5
0.94,-0.35,-0.09,-9.48,5.12,1.25,0.95,0.26,-0.09,-8.69,-3.38,-1.98,5
0.92,-0.36,-0.11,-8.23,5.09,1.46,0.96,0.24,-0.1,-8.26,-3.2,-2.01,5
0.92,-0.38,-0.12,-5.0,4.18,1.74,0.95,0.23,-0.09,-4.36,-3.81,-2.32,5
0.93,-0.37,-0.12,-5.64,4.24,2.38,0.97,0.24,-0.08,-2.74,-2.41,-3.26,5
0.94,-0.38,-0.1,-6.46,4.36,2.29,0.97,0.26,-0.09,-5.37,-2.04,-2.8,5
0.94,-0.37,-0.1,-6.89,5.4,2.29,0.97,0.26,-0.07,-5.91,-2.32,-3.41,5
0.94,-0.36,-0.11,-6.07,5.46,1.98,0.97,0.26,-0.09,-6.49,-1.89,-3.57,5
0.93,-0.36,-0.1,-5.85,5.12,1.86,0.95,0.25,-0.09,-8.17,-2.96,-3.29,5
0.93,-0.38,-0.11,-6.07,4.18,2.13,0.97,0.24,-0.11,-6.1,-1.74,-3.38,5
